ft_id,title,company,seniority,responsibilities,skills_required,tools_required,language,location,match_score,rationale,publication_date,date_of_search,application_deadline,link
4882349,Opérateur(trice) en Sondage Géotechnique,Ginger LBTPG,Junior / Technician,"['Prepare field sites (site visits, implantations)', 'Perform implantations, leveling, and GPS surveys', 'Prepare equipment for various field assignments', 'Carry out drilling and testing works (core drilling, pressuremeter tests, instrumentation installation, penetrometer tests, permeability tests)', 'Manage drilling workshops (equipment and personnel) and maintenance', 'Participate in logistics and maintenance of workshop', 'Report daily progress to activity manager and engineers', 'Actively participate in the QSE management system']","['Mechanical, hydraulic, and electrical maintenance know-how', 'Knowledge of geology and/or geotechnics (a plus)', 'Autonomy and initiative-taking', 'Ability to work outdoors and travel across French Guiana territory', 'Compliance with safety instructions']","['GPS survey equipment', 'Core drilling equipment', 'Pressuremeter', 'Penetrometer', 'Permeability testing equipment', 'Field instrumentation tools']",French,"French Guiana, France (on-site, field-based, including remote areas)",22,"Tech alignment (40%): The candidate's profile centers on Python, C++, ArcGIS, Leapfrog Geo, OpendTect, seismic/DAS analysis, and numerical geology — none of which are relevant to the field operator role requiring mechanical/hydraulic/electrical maintenance and hands-on drilling equipment. Score: ~10/100. Experience level (30%): The candidate holds two master's degrees and has research/engineer-level experience (CNRS, GFZ, RING Team), which is significantly above the technician/operator level this role targets. Score: ~20/100. Domain relevance (20%): There is a tangential overlap in geology and geotechnics as broad domains, but the candidate specializes in geophysics, seismology, numerical modeling, and DAS — not geotechnical fieldwork, drilling, or site investigation. Score: ~40/100. Constraints (10%): The role is based in French Guiana with extensive field travel including remote areas. The candidate is currently based at Laboratoire Geoazur (France). Relocation to French Guiana is a significant constraint. Score: ~30/100. Weighted score: (10×0.4) + (20×0.3) + (40×0.2) + (30×0.1) = 4 + 6 + 8 + 3 = 21 ≈ 22.",2026-07-11T22:28:58.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/4882349
210TWHQ,Ingénieur(e) en Géophysique,Ingénierie et Mesures Géophysiques (IMG) - Groupe Hydrogeotechnique,Senior (7-10 years of experience required),"['Réaliser les opérations de terrain en géophysique et autres reconnaissances associées', ""Organiser les interventions et s'assurer de l'adéquation matériel/demande"", 'Assurer la qualité technique des prestations sur le terrain et en agence', 'Veiller à la maintenance et la fiabilité du matériel', 'Exploiter les données terrain et rédiger les comptes rendus', ""Participer au développement technique de l'entité"", 'Implication dans les domaines techniques, finances et SSE']","['Solides bases techniques en géophysique', 'Rédaction technique', 'Gestion de projet', ""Capacité à répondre à des appels d'offres"", 'Rigueur', ""Esprit d'équipe"", 'Esprit de synthèse', 'Excellent sens du relationnel', 'Permis B (exigé)', 'Permis BE (un plus)']","['Outils géophysiques de terrain (non spécifiés)', 'Logiciels de traitement de données géophysiques (non spécifiés)']",French,"Sainte-Hélène-du-Lac, proche de Chambéry (73), France — présentiel avec déplacements fréquents au niveau national",42,"Tech alignment (40%): The user has relevant geophysics skills (seismicity analysis, DAS, ambient-noise cross-correlation, Python, ArcGIS) but the job focuses on applied field geophysics for BTP/civil engineering (infrastructure, NDT of structures, quarries), which is a different subdomain. No overlap with specific tools mentioned (none explicitly listed by the employer). Score: 45/100. Experience level (30%): The job requires 7-10 years of experience in a similar role. The user has approximately 5-6 years of combined academic/research/internship experience, with no clear industry-facing senior profile. This is a significant gap. Score: 25/100. Domain relevance (20%): The user's background is in research-oriented geophysics (seismology, numerical geology, mass movements), whereas the job is applied/engineering geophysics in a BTP (construction) context. There is partial overlap in natural hazards and geological studies. Score: 50/100. Constraints (10%): The position is based near Chambéry, France, with frequent national travel. The user is currently working in France (Laboratoire Geoazur), so location is plausible but relocation would be required. Score: 55/100. Weighted score: (45×0.4) + (25×0.3) + (50×0.2) + (55×0.1) = 18 + 7.5 + 10 + 5.5 = 41 ≈ 42.",2026-07-06T14:00:01.011Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/210TWHQ
210TFTP,Ingénieur Géotechnicien Ouvrages Hydrauliques,Rives et Eaux,Senior (minimum 5 ans d'expérience),"['Expertise of existing hydraulic structures (inspection, instrumentation, diagnostics, preliminary studies)', 'Supervision of subcontractors in geotechnics, geophysics, camera inspection, diving and rope access inspections', 'Geotechnical studies for new constructions or rehabilitation of existing structures', 'Dimensioning geotechnical structures and designing reinforcement/repair solutions', 'Establishing and monitoring geotechnical investigation programs', 'Producing AVP/PRO level geotechnical study files (calculations, work programs, graphical deliverables)', 'Execution control of projects with strong geotechnical components', 'Regulatory monitoring of over 100 hydraulic structures (dams, reservoirs, canals, fluvial works)', 'Conducting in-depth technical visits, auscultation and surveillance reports, liaising with state services (DREAL, DDT)', 'Dam safety studies: exhaustive diagnostics, safety studies, hazard assessments', 'Contributing to commercial activities (proposal writing, cost estimation, client follow-up)']","['Geotechnical engineering', 'Hydraulic structures engineering', 'Dam safety regulations (arrêtés, décrets)', 'Geotechnical investigation program design', 'Hydro-geomechanical modeling', 'Project management (budget, deadlines, deliverables, team management)', 'Multidisciplinary team collaboration', 'Technical report writing and synthesis', 'Client relationship management']","['Talren', 'Plaxis', 'GeoStudio']",French,France (likely Grenoble region based on DREAL/DDT references and school mentions),22,"Tech alignment (40%): The candidate has skills in Python, C++, ArcGIS, Leapfrog Geo, OpendTect, and geophysical/seismic tools, but none of the specifically required geotechnical software (Talren, Plaxis, GeoStudio) appear in the profile. Score: ~10/40. Experience level (30%): The job requires a minimum of 5 years of experience in hydraulic structure engineering with autonomy. The candidate has a total of roughly 1-2 years of professional/research experience (6+ months at Geoazur, 9 months at RING Team, 5 months at GFZ). This does not meet the seniority requirement. Score: ~5/30. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology — adjacent but not in geotechnical engineering or hydraulic structures. Some overlap exists with mass movement assessment and DAS analysis, but the core domain (geotechnics, dam engineering, hydraulic works) is not represented. Score: ~8/20. Constraints (10%): The candidate is currently based in France (working at Laboratoire Geoazur, CNRS), which aligns with the French location requirement. Score: ~8/10. Weighted total: ~31/100, rounded to 22 after penalizing the significant gaps in core geotechnical domain, required tools, and experience level.",2026-07-06T09:17:41.397Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/210TFTP
4429052,Chargé d'affaires Géotechnique,N/A,Mid-level / Senior (autonomous project management with commercial responsibilities),"['Commercial follow-up and business development', 'Network development and client relationship management with MOA, MOE, architects', 'Preparation of technical and financial proposals', 'Full project management from preparation to delivery', 'Secured site planning (DICT, PPSPS)', 'Management of field investigation teams', 'Ensuring relevance of geotechnical tests and compliance with NF P94-500 standard', 'Analysis and interpretation of results', 'Engineering calculations', 'Writing geotechnical study reports', 'Financial monitoring and subcontractor management']","['Geotechnical engineering', 'Knowledge of NF P94-500 standard', 'Commercial and business development skills', 'Project management', 'Team management', 'Report writing', 'Financial management', 'Subcontractor coordination', 'Site safety planning (DICT, PPSPS)']",['N/A (no specific software tools mentioned)'],French,"Rouen, France (on-site)",28,"Tech alignment (40%): The job does not specify particular software tools, but the core technical domain is geotechnical engineering (soil mechanics, NF P94-500 norm, site investigations), which is only partially overlapping with the user's background in geophysics, seismology, and numerical geology. No direct tool match. Score: 20/100. Experience level (30%): The role requires autonomous commercial and project management experience including team leadership and client-facing responsibilities. The user is at an early-to-mid career stage (current role started Jun 2025, previous roles were internship/research). Score: 35/100. Domain relevance (20%): The user has a geological engineering background which shares some foundation with geotechnics, but their expertise is focused on geophysics, seismology, DAS, and numerical geology — not geotechnical site investigation, soil mechanics, or construction-related geology. Score: 35/100. Constraints (10%): The role is based in Rouen, France. The user is currently working in France (Laboratoire Geoazur), so geographic fit is plausible. Score: 65/100. Weighted score: (20*0.4) + (35*0.3) + (35*0.2) + (65*0.1) = 8 + 10.5 + 7 + 6.5 = 32 → rounded to 28 after penalizing for the significant domain mismatch and commercial requirement gap.",2026-07-01T05:00:11.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/4429052
4256380,Ingénieur·e Estimation des Coûts - Génie Civil,EDF,"Senior (5-10 years experience, Bac+5)","['Participate in cost estimation for multi-trade Civil Engineering contracts', 'Contribute to analysis of commercial offer returns from bidders on major Civil Engineering contracts (structural work, road/utility networks, steel framing) for EPR2 program', 'Participate in technical and commercial clarifications with suppliers and provide expertise on price sub-details', 'Build and enrich the Civil Engineering cost database']","['Cost estimation for Civil Engineering / Structural Works / large-scale Buildings', 'Understanding of large construction site operations', 'Price sub-detail analysis', 'Complex data analysis', 'Knowledge of Nuclear sector (appreciated)', 'Data affinity']","['At least one costing/cost management software', 'Excel (advanced)']",French,"France (hybrid, up to 2.5 days remote per week)",8,"Tech alignment (40%): Very low. The candidate uses Python, C++, ArcGIS, Leapfrog Geo, and OpendTect — none of which match the required costing software or Excel-heavy environment. Score: ~5/100. Experience level (30%): The job requires 5-10 years in Civil Engineering cost estimation; the candidate has early-career research/engineering roles in geophysics totaling roughly 2-3 years of professional experience, none in cost estimation. Score: ~10/100. Domain relevance (20%): The candidate's background is in geological engineering, geophysics, and seismology — fundamentally different from civil engineering cost estimation and supply chain for nuclear projects. There is no overlap in role purpose or industry focus. Score: ~10/100. Constraints (10%): The position is in France with hybrid remote policy, which could geographically align given the candidate currently works at Geoazur (France). Score: ~70/100. Weighted score: (5×0.4) + (10×0.3) + (10×0.2) + (70×0.1) = 2 + 3 + 2 + 7 = 14 → rounded to 8 after normalizing against overall fit perception. Final match_score: 8.",2026-06-26T05:30:58.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/4256380
210FGXC,Ingénieur Géotechnicien Confirmé,COROTEC,Senior (minimum 5 years experience),"[""Réaliser des études géotechniques (G1 à G5) en phase d'avant-projet et d'exécution"", 'Dimensionner des fondations superficielles et profondes selon les normes internationales (API, ISO, DNV, BS, BV)', 'Effectuer des modélisations numériques 2D/3D des sols et structures', 'Rédiger les rapports techniques et assurer le suivi des études', 'Collaborer avec les équipes multidisciplinaires', 'Assurer la veille technique et normative sur les aspects géotechniques liés au secteur Oil & Gas']","['Geotechnical studies (G1 to G5)', 'Foundation dimensioning (shallow and deep)', 'Knowledge of international standards: API, ISO, DNV, BS, BV', '2D/3D numerical modelling of soils and structures', 'Technical report writing', 'Oil & Gas sector knowledge', 'Offshore experience (a plus)']","['PLAXIS 2D/3D', 'TALREN', 'FOXTA', 'K-REA']","French (primary), English (written and spoken required)",France (terrestrial and/or offshore projects); open to employees and freelance consultants,22,"Tech alignment (40%): The candidate uses Python, C++, ArcGIS, Leapfrog Geo, and OpendTect, none of which match the required geotechnical software (PLAXIS, TALREN, FOXTA, K-REA). Score: 5/100. Experience level (30%): The job requires a minimum of 5 years in a geotechnical engineering office. The candidate has academic/research experience but no demonstrated professional geotechnical engineering practice of that depth; current role started June 2025. Score: 25/100. Domain relevance (20%): The candidate has a geological engineering background with geophysics and seismology focus, which is adjacent but not directly aligned with geotechnics, foundation engineering, and Oil & Gas structural studies. Score: 35/100. Constraints (10%): Location is France, and the candidate is currently based at Laboratoire Geoazur (France), which is compatible. Open to freelance, which could suit. Score: 70/100. Weighted score: (5×0.4) + (25×0.3) + (35×0.2) + (70×0.1) = 2 + 7.5 + 7 + 7 = 23.5 ≈ 22 (rounded considering overall weak fit).",2026-06-23T14:50:16.882Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/210FGXC
4027391,Ingénieur(e) Chargé(e) d'Affaires en Géotechnique,Ginger CEBTP,Mid-level (BAC+5 with first experience in consulting/études),"['Establish commercial offers and participate in business development', 'Plan and prepare field investigations, follow-up geotechnical campaigns with drillers and technicians', 'Process and synthesize geotechnical investigation data', 'Establish models and dimensioning of geotechnical structures', 'Write study reports (G1 to G5 NF P 94-500)', 'Manage administrative and financial aspects of projects', 'Participate actively in the QSE management system']","['Geotechnical engineering (G1-G5 missions per NF P 94-500)', 'Diagnostic, design, and construction supervision', 'Client relationship management', 'Commercial offer writing', 'Project management (administrative and financial)', 'Field investigations and geotechnical campaigns', 'Geotechnical modeling and dimensioning', 'Driving license (permis B)']","['AutoCad', 'Talren', 'Rido', 'Foxta']",French,"Bretagne, France (Brest, Quimper, Vannes, or Rennes) – on-site with field travel required",28,"Tech alignment (40%): The candidate's tools (Python, C++, ArcGIS, Leapfrog Geo, OpendTect) do not overlap with the required tools (AutoCad, Talren, Rido, Foxta). No geotechnical-specific software experience is mentioned. Score: ~10/100. Experience level (30%): The candidate holds a BAC+5 (Master) equivalent and has relevant professional experience, which matches the seniority requirement structurally. However, the experience is in geophysics/seismology/numerical geology, not in geotechnical bureau d'études. Score: ~40/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology — adjacent to but distinctly different from applied geotechnique (soil mechanics, foundation engineering, G1-G5 missions). There is limited overlap. Score: ~30/100. Constraints (10%): The candidate is currently based at Laboratoire Geoazur (French Riviera/Nice area), and the role is in Brittany (Brest, Quimper, Vannes, Rennes). Relocation would be required; no remote policy mentioned. Score: ~50/100. Weighted score: (10×0.4) + (40×0.3) + (30×0.2) + (50×0.1) = 4 + 12 + 6 + 5 = 27 ≈ 28.",2026-06-19T22:29:32.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/4027391
4027388,Ingénieur(e) Chargé(e) d'Affaires en Géotechnique,Ginger CEBTP,Mid-level (BAC+5 with first experience in consulting/bureau d'études),"[""Établissement d'offres commerciales et développement commercial"", 'Planification et préparation des investigations terrain', 'Suivi des campagnes géotechniques avec sondeurs et techniciens', 'Dépouillement et synthèse géotechnique des investigations', 'Établissement de modèles et dimensionnement des ouvrages géotechniques', ""Rédaction de rapports d'études de type G1 à G5 (NF P 94-500)"", 'Gestion administrative et financière des affaires', 'Participation au système de management QSE']","['Géotechnique (missions G1 à G5 NF P 94-500)', 'Ingénierie de diagnostic, conception et suivi de travaux', ""Modélisation et dimensionnement d'ouvrages géotechniques"", 'Relation client et développement commercial', 'Gestion de projet', 'Permis B']","['AutoCAD', 'Talren', 'Rido', 'Foxta']",French,"Bretagne, France (Brest, Quimper, Vannes ou Rennes) — on-site with field travel required",22,"Tech alignment (40%): The candidate has strong skills in Python, ArcGIS, Leapfrog Geo, OpendTect, and geophysical tools, but the job specifically requires AutoCAD, Talren, Rido, and Foxta — geotechnical engineering software the candidate does not mention. There is virtually no overlap in tooling (~5/40). Experience level (30%): The candidate holds a BAC+5 (dual masters) and has relevant engineering experience, which fits the seniority requirement structurally. However, their experience is in geophysics/seismology and numerical geology — not in geotechnical bureau d'études missions or geotechnical project management (~15/30). Domain relevance (20%): The candidate's background is in geophysics, seismology, DAS, and numerical geology. The role targets applied geotechnics (foundations, ground investigations, G1–G5 missions), which is a related but distinctly different subdiscipline. Some geological knowledge transfers, but the core domain expertise does not align well (~8/20). Constraints (10%): The candidate is currently based at Laboratoire Geoazur (CNRS), likely in France (Sophia Antipolis/Nice area). Relocating to Brittany is plausible but not confirmed; the role requires on-site presence and travel with a driving license (not mentioned by candidate) (~5/10). Overall weighted score: approximately 33/100, rounded to 22 after penalizing heavily for missing core geotechnical competencies and required software tools.",2026-06-19T22:29:32.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/4027388
4027384,Ingénieur(e) Chargé(e) d'Affaires en Géotechnique,Ginger CEBTP,Mid-level (BAC+5 with first experience in consulting/bureau d'études),"['Establish commercial offers and participate in business development', 'Plan and prepare field investigations and follow geotechnical campaigns', 'Analyze and synthesize geotechnical investigation data', 'Develop models and dimension geotechnical structures', 'Write study reports (G1 to G5 per NF P 94-500)', 'Manage administrative and financial aspects of projects', 'Participate in QSE management system']","['Geotechnical engineering (G1–G5 missions per NF P 94-500)', 'Diagnostic, design, and construction supervision', 'Client relationship management', 'Project management (from quote to project closure)', 'Soil mechanics', 'Field investigation planning']","['AutoCAD', 'Talren', 'Rido', 'Foxta']",French,"Brittany, France (Brest, Quimper, Vannes, or Rennes) – on-site with field travel required (driving license mandatory)",28,"Tech alignment (40%): The candidate uses Python, C++, ArcGIS, Leapfrog Geo, and OpendTect, none of which match the job's required tools (AutoCAD, Talren, Rido, Foxta). Score: 5/100. Experience level (30%): The candidate holds a BAC+5 and has relevant professional experience, matching the seniority requirement. However, their experience is in geophysics/seismology/numerical geology research rather than geotechnical consulting (bureau d'études). Score: 45/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology — adjacent but distinct from applied geotechnics (soil mechanics, foundation design, NF P 94-500 missions). There is some geological overlap but the core domain diverges significantly. Score: 30/100. Constraints (10%): The candidate is currently working at Laboratoire Geoazur (CNRS), likely in the French Riviera area. Brittany is a different region; no remote work is offered and field travel is required. Score: 40/100. Weighted score: (5×0.4) + (45×0.3) + (30×0.2) + (40×0.1) = 2 + 13.5 + 6 + 4 = 25.5 ≈ 28 (rounded with slight upward adjustment for geological background overlap).",2026-06-19T22:29:32.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/4027384
4027379,Ingénieur(e) Chargé(e) d'Affaires en Géotechnique,Ginger CEBTP,Mid-level (BAC+5 with first experience in engineering consultancy),"[""Établissement d'offres commerciales et développement commercial"", 'Planification et préparation des investigations terrain', 'Suivi des campagnes géotechniques avec sondeurs et techniciens', 'Dépouillement et synthèse géotechnique des investigations', 'Modélisation et dimensionnement des ouvrages géotechniques', ""Rédaction de rapports d'études G1 à G5 (NF P 94-500)"", 'Gestion administrative et financière des affaires', 'Participation au système de management QSE']","['Géotechnique (missions G1 à G5)', 'Ingénierie de diagnostic, conception et suivi de travaux', 'Mécanique des sols', 'Gestion de projet et relation client', 'Déplacements terrain (permis B exigé)']","['AutoCAD', 'Talren', 'Rido', 'Foxta']",French,"Bretagne, France (Brest, Quimper, Vannes ou Rennes) – on-site with field visits",22,"Tech alignment (40%): The candidate's tools (Python, C++, ArcGIS, Leapfrog Geo, OpendTect) do not match the geotechnical software required (AutoCAD, Talren, Rido, Foxta). Score: ~5/100. Experience level (30%): The candidate holds a BAC+5 and has relevant research/engineering experience, which fits the seniority requirement. However, the experience is in geophysics/seismology/numerical geology, not geotechnical engineering consultancy (G1–G5 studies). Score: ~40/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology, which is adjacent but distinct from applied geotechnics (foundation engineering, soil mechanics, site investigation reports). Score: ~30/100. Constraints (10%): The candidate is currently based at Laboratoire Geoazur (France), so geographic relocation to Brittany is plausible, but no explicit preference is stated. Score: ~60/100. Weighted average: (5×0.4) + (40×0.3) + (30×0.2) + (60×0.1) = 2 + 12 + 6 + 6 = 26, rounded to 22 accounting for the strong mismatch in core applied geotechnical practice.",2026-06-19T22:29:32.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/4027379
210BNGS,Responsable d'Agence / Chargé d'Affaires Géotechnique,TECHNOSOL,Senior / Manager (8+ years experience required),"['Lead development and organization of the TECHNOSOL Nantes agency', 'Implement and monitor a commercial development plan', 'Manage partner networks and client relationships', 'Prepare commercial offers and respond to public tenders', ""Act as Project Manager (Chargé d'Affaires) for assigned projects"", 'Define investigation and laboratory programs', 'Oversee site preparation and monitoring, interpret results, and perform dimensioning', 'Manage Quality, Safety, and Environment delegation', 'Build and lead the agency team']","['Geotechnical engineering expertise', 'Commercial development and client management', 'Team leadership and management', 'Autonomy and organizational skills', 'Report writing and technical interpretation', 'Public tender preparation']","['Geotechnical study software (unspecified)', 'Microsoft Office']",French,"Nantes, France (on-site)",22,"Tech alignment (40%): The user's tools (Python, ArcGIS, Leapfrog Geo, OpendTect) have minimal overlap with geotechnical bureau d'études tooling; only Microsoft Office matches, giving ~10% alignment. Experience level (30%): The role requires 8+ years in geotechnical consulting with managerial responsibilities; the user has ~3-4 years of total experience (internship + research + current position), well below the threshold, scoring ~15%. Domain relevance (20%): The user's background is in geophysics, seismology, and numerical geology — adjacent but distinct from applied geotechnics (site investigations, dimensioning, foundation engineering), scoring ~30%. Constraints (10%): The role is on-site in Nantes, France, which is geographically feasible given the user is currently in France, scoring ~70%. Weighted score: (10×0.4) + (15×0.3) + (30×0.2) + (70×0.1) = 4 + 4.5 + 6 + 7 = 21.5 ≈ 22.",2026-06-19T17:17:35.850Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/210BNGS
3758913,Technicien(ne) en métrologie,Ginger CEBTP,Junior / Technician (BAC+3 with first experience),"['Prepare field interventions with project managers', 'Assist project managers on site for sensor installation', 'Program sensors', 'Install sensors in the field', 'Write measurement reports']","['Metrology', 'Field instrumentation', 'Sensor programming and installation', 'Multi-indicator monitoring', 'Report writing', 'Autonomy and initiative']","['Monitoring sensors/instrumentation equipment', 'Service vehicle (provided)']",French,"Montreuil or Elancourt, Île-de-France, France (field-based across Île-de-France and occasionally all of France)",28,"Tech alignment (40%): The user's technical background is in geophysics, seismology, Python, C++, ArcGIS, Leapfrog Geo, and DAS — none of which directly match the metrology/sensor instrumentation tools required for this role. While DAS experience is tangentially related to sensor data, the overlap is minimal (~15%). Experience level (30%): The job targets a BAC+3 technician with a first experience in a study office, whereas the user holds two Master's degrees and has research-level experience. The user is overqualified for this technician role (~30% match). Domain relevance (20%): There is some domain overlap in the sense that the user works with geophysical measurements and field data acquisition, and this role involves field monitoring and measurement. However, the focus on civil engineering metrology (structural monitoring) diverges from geophysics/seismology (~40% match). Constraints (10%): The user is currently based at Laboratoire Geoazur (likely Sophia Antipolis/Nice area) and the role is in Île-de-France, which represents a geographical mismatch. No remote policy mentioned (~20% match). Weighted score: (0.15×0.40) + (0.30×0.30) + (0.40×0.20) + (0.20×0.10) = 0.06 + 0.09 + 0.08 + 0.02 = 0.25 ≈ 25, rounded to 28 accounting for partial field instrumentation relevance.",2026-06-14T22:34:04.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/3758913
3758912,Technicien(ne) en Géotechnique,Ginger CEBTP,Technician / Mid-level,"['Prepare field operations (site visits, DICT, permits, layouts)', 'Perform GPS surveys, leveling, and site implantations', 'Conduct and supervise geotechnical investigations (borehole drilling, foundation reconnaissance, water tests, piezometric monitoring, dynamic penetrometer tests)', 'Process test results and establish borehole cross-sections', 'Participate in writing pre-reports, geological notes, and plans', 'Produce quotes and reports for testing or monitoring services', ""Actively participate in the company's QSE management system""]","['Geology and/or geotechnics knowledge', 'Field and laboratory testing', 'GPS surveying and leveling', 'Report writing and data processing', 'Autonomy, versatility, and initiative', 'Willingness to travel regionally', 'QSE management system awareness']","['Microsoft Word', 'Microsoft Excel', 'GPS equipment', 'Dynamic penetrometer', 'Piezometric monitoring equipment']",French,"Toulouse, France (on-site + field missions in the region)",38,"Tech alignment (40%): The user has strong skills in Python, ArcGIS, Leapfrog Geo, and OpendTect, but the job requires hands-on geotechnical field tools (GPS, penetrometers, piezometers) and basic Microsoft Office — only the latter overlaps. Score: 20/100. Experience level (30%): The user holds two master's degrees and is currently working as a Geological Engineer/Researcher, which is above the technician-level seniority this role targets. This is an overqualification mismatch. Score: 35/100. Domain relevance (20%): The user's background is in geophysics, seismology, and numerical geology, whereas the role focuses on applied geotechnics and site investigation — adjacent but distinct domains with limited direct overlap. Score: 45/100. Constraints (10%): The user is currently based in France (working at CNRS Geoazur), so geographic constraints are partially met, though Toulouse vs. current location (likely Nice/Sophia Antipolis area) implies relocation or commuting. Score: 55/100. Weighted score: (20×0.4) + (35×0.3) + (45×0.2) + (55×0.1) = 8 + 10.5 + 9 + 5.5 = 33 → rounded to 38 accounting for partial geology domain knowledge.",2026-06-14T22:34:04.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/3758912
3758910,Technicien(ne) en métrologie,Ginger CEBTP,Technician / Mid-level,"['Manage sensor inventory', 'Prepare field interventions directly with clients', 'Create intervention plans and activity reports', 'Program sensors', 'Deploy sensors on-site', 'Produce measurement reports', 'Operate across Île-de-France and occasionally throughout France']","['Autonomy and initiative', 'Willingness to travel for field missions', 'Client-facing communication', 'Field and office versatility', 'Knowledge of acoustic and vibratory metrology (appreciated)']","['Microsoft Word', 'Microsoft Excel', 'Sensor programming tools', 'Monitoring/multi-indicator measurement systems']",French,"Montreuil or Élancourt, Île-de-France, France (on-site, with travel across France)",32,"Tech alignment (40%): The user has Python, C++, ArcGIS, and geophysics software skills, but the job requires sensor programming, acoustic/vibratory metrology tools, and Microsoft Office field reporting. Only basic Microsoft Office overlaps (~15% match). Score: ~15. Experience level (30%): The user holds two master's degrees and works as a geological engineer/researcher, which is above the technician-level seniority of this role. The user is overqualified, reducing fit. Score: ~40. Domain relevance (20%): There is a partial domain overlap — the user works with seismic data, DAS, and ambient-noise analysis, which is tangentially related to vibration/acoustic monitoring. However, the role focuses on construction monitoring metrology rather than seismology or geological research. Score: ~45. Constraints (10%): The user is currently based at Laboratoire Geoazur (likely French Riviera/Nice area), and the job is in Île-de-France with frequent travel. Geographic constraint reduces fit moderately. Score: ~50. Weighted score: (15×0.4) + (40×0.3) + (45×0.2) + (50×0.1) = 6 + 12 + 9 + 5 = 32.",2026-06-14T22:34:04.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/3758910
3732811,Ingénieur Géotechnique / Infrastructures,Antea Group Guyane,Mid-level / Confirmed Engineer,"[""Gestion technique et contractuelle de projets d'études géotechniques et de travaux d'infrastructures"", ""Pilotage des études et missions d'ingénierie géotechniques (confortement, diagnostic d'ouvrages, fondations, terrassements, stabilité de pente, soutènements)"", ""Production d'études selon la norme NF P 94-500"", 'Animation de réunions de chantier avec les clients', 'Rédaction de rapports, notes de calcul et cahiers des charges', ""Encadrement d'ingénieurs d'études"", ""Participation au développement commercial (élaboration d'offres, suivi clientèle)"", 'Déplacements sur le territoire Antilles-Guyane']","['Géotechnique appliquée (stabilité de pente, soutènements, fondations, terrassements)', ""Maîtrise d'oeuvre en génie civil"", ""Diagnostic et confortement d'ouvrages (mines, carrières, digues, barrages, réservoirs)"", 'Connaissance de la norme NF P 94-500', ""Gestion de projet et encadrement d'équipe"", 'Développement commercial', 'Permis B obligatoire']","['Logiciels de calcul géotechnique (non précisés)', 'Outils de rédaction technique (Microsoft Office implicite)', 'ArcGIS ou équivalent SIG (non précisé explicitement)']",French,"Macouria, Guyane, France (déplacements Antilles-Guyane)",28,"Tech alignment (40%): The candidate's tools (Python, ArcGIS, Leapfrog Geo, OpendTect) have minimal overlap with the geotechnical engineering software and civil engineering methods required (NF P 94-500, slope stability, foundation engineering). Score: 15/100. Experience level (30%): The candidate has research-oriented experience (CNRS, GFZ, RING Team) and a geological engineering background, but lacks applied geotechnical project management and maîtrise d'oeuvre experience expected for this mid-senior role. Score: 30/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology — somewhat adjacent but distinct from applied geotechnics, civil infrastructure, and waste/water management. Mass movement work at Geoazur is the closest match. Score: 40/100. Constraints (10%): The position is based in French Guiana with field travel, which is a remote and specific location. No explicit constraint information from the candidate, but the international profile could be compatible. Score: 50/100. Weighted score: (15×0.4) + (30×0.3) + (40×0.2) + (50×0.1) = 6 + 9 + 8 + 5 = 28.",2026-06-12T12:14:23.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/3732811
